Local Date,Local Time,Close,Adjusted Close,%Chg,Open,Low,High,Volume
29-Jul-2020,11:50,16.2191,,-0.0054%,16.2180,16.2160,16.2220,951
29-Jul-2020,11:49,16.2200,,-0.0247%,16.2220,16.2140,16.2220,"4,632"
29-Jul-2020,11:48,16.2240,,-0.0246%,16.2300,16.2240,16.2320,"5,581"
29-Jul-2020,11:47,16.2280,,0.0000%,16.2300,16.2240,16.2309,"8,134"
29-Jul-2020,11:46,16.2280,,+0.0067%,16.2280,16.2260,16.2380,"18,770"
29-Jul-2020,11:45,16.2269,,+0.0302%,16.2269,16.2269,16.2269,55
29-Jul-2020,11:44,16.2220,,0.0000%,16.2220,16.2220,16.2269,"1,660"
29-Jul-2020,11:43,16.2220,,0.0000%,16.2240,16.2220,16.2280,"3,615"
29-Jul-2020,11:42,16.2220,,-0.0123%,16.2240,16.2220,16.2340,"2,749"
29-Jul-2020,11:41,16.2240,,+0.0123%,16.2200,16.2120,16.2240,"6,675"
29-Jul-2020,11:40,16.2220,,-0.0370%,16.2320,16.2200,16.2340,"3,203"
29-Jul-2020,11:39,16.2280,,0.0000%,16.2320,16.2280,16.2340,"9,280"
29-Jul-2020,11:38,16.2280,,-0.0067%,16.2280,16.2280,16.2280,675
29-Jul-2020,11:37,16.2291,,+0.0191%,16.2280,16.2280,16.2320,"3,381"
29-Jul-2020,11:36,16.2260,,+0.0247%,16.2200,16.2180,16.2260,"4,418"
29-Jul-2020,11:35,16.2220,,+0.0607%,16.2160,16.2160,16.2220,"5,473"
29-Jul-2020,11:34,16.2122,,-0.0729%,16.2200,16.2122,16.2200,"3,196"
29-Jul-2020,11:33,16.2240,,-0.0616%,16.2320,16.2200,16.2320,"7,882"
29-Jul-2020,11:32,16.2340,,-0.0246%,16.2316,16.2280,16.2340,"2,116"
29-Jul-2020,11:31,16.2380,,+0.0305%,16.2320,16.2300,16.2400,"5,549"
29-Jul-2020,11:30,16.2331,,-0.0428%,16.2400,16.2280,16.2400,"5,835"
29-Jul-2020,11:29,16.2400,,+0.0493%,16.2360,16.2340,16.2400,"6,168"
29-Jul-2020,11:28,16.2320,,+0.0027%,16.2386,16.2320,16.2400,"5,239"
29-Jul-2020,11:27,16.2316,,-0.0027%,16.2360,16.2316,16.2400,"2,127"
29-Jul-2020,11:26,16.2320,,+0.0616%,16.2249,16.2220,16.2320,"3,856"
29-Jul-2020,11:25,16.2220,,-0.0247%,16.2220,16.2200,16.2280,"15,958"
29-Jul-2020,11:24,16.2260,,-0.0370%,16.2354,16.2260,16.2354,"5,639"
29-Jul-2020,11:23,16.2320,,-0.0493%,16.2373,16.2320,16.2400,"5,220"
29-Jul-2020,11:22,16.2400,,+0.0370%,16.2400,16.2320,16.2420,"4,053"
29-Jul-2020,11:21,16.2340,,-0.0302%,16.2340,16.2320,16.2360,"3,283"
29-Jul-2020,11:20,16.2389,,+0.0549%,16.2291,16.2291,16.2400,"2,248"
29-Jul-2020,11:19,16.2300,,-0.0063%,16.2300,16.2260,16.2300,"1,524"
29-Jul-2020,11:18,16.2310,,-0.0429%,16.2380,16.2310,16.2380,"1,986"
29-Jul-2020,11:17,16.2380,,+0.0246%,16.2353,16.2340,16.2400,"4,313"
29-Jul-2020,11:16,16.2340,,-0.0063%,16.2340,16.2340,16.2460,"8,604"
29-Jul-2020,11:15,16.2350,,-0.0139%,16.2350,16.2350,16.2350,"1,360"
29-Jul-2020,11:14,16.2373,,-0.1643%,16.2660,16.2340,16.2660,"14,421"
29-Jul-2020,11:13,16.2640,,+0.0369%,16.2600,16.2540,16.2660,"5,651"
29-Jul-2020,11:12,16.2580,,-0.0246%,16.2580,16.2560,16.2660,"19,787"
29-Jul-2020,11:11,16.2620,,-0.0123%,16.2689,16.2560,16.2689,"6,605"
29-Jul-2020,11:10,16.2640,,+0.0492%,16.2620,16.2540,16.2660,"7,371"
29-Jul-2020,11:09,16.2560,,-0.0212%,16.2609,16.2560,16.2620,"1,022"
29-Jul-2020,11:08,16.2594,,+0.0335%,16.2600,16.2560,16.2629,"3,734"
29-Jul-2020,11:07,16.2540,,-0.0492%,16.2580,16.2540,16.2620,471
29-Jul-2020,11:06,16.2620,,-0.0057%,16.2573,16.2573,16.2649,"1,861"
29-Jul-2020,11:05,16.2629,,+0.0057%,16.2620,16.2540,16.2646,"3,300"
29-Jul-2020,11:04,16.2620,,-0.0123%,16.2600,16.2520,16.2660,"14,631"
29-Jul-2020,11:03,16.2640,,-0.0797%,16.2760,16.2640,16.2785,"2,123"
29-Jul-2020,11:02,16.2770,,-0.0923%,16.2980,16.2740,16.2980,"3,392"
29-Jul-2020,11:01,16.2920,,+0.0246%,16.2940,16.2920,16.2980,"3,409"
29-Jul-2020,11:00,16.2880,,-0.0859%,16.2960,16.2880,16.2960,451
29-Jul-2020,10:59,16.3020,,+0.0491%,16.3005,16.2960,16.3060,"3,967"
29-Jul-2020,10:58,16.2940,,-0.0491%,16.2999,16.2940,16.3011,635
29-Jul-2020,10:57,16.3020,,-0.0490%,16.3080,16.3020,16.3080,"2,810"
29-Jul-2020,10:56,16.3100,,-0.0245%,16.3140,16.3080,16.3140,"7,345"
29-Jul-2020,10:55,16.3140,,0.0000%,16.3100,16.3080,16.3140,"3,255"
29-Jul-2020,10:54,16.3140,,0.0000%,16.3124,16.3060,16.3140,"2,124"
29-Jul-2020,10:53,16.3140,,+0.0368%,16.3120,16.3080,16.3160,"4,245"
29-Jul-2020,10:52,16.3080,,0.0000%,16.3120,16.3040,16.3120,"4,441"
29-Jul-2020,10:51,16.3080,,+0.0491%,16.2980,16.2960,16.3140,"4,759"
29-Jul-2020,10:50,16.3000,,+0.1028%,16.2869,16.2820,16.3000,"8,727"
29-Jul-2020,10:49,16.2833,,+0.0201%,16.2800,16.2780,16.2860,"2,036"
29-Jul-2020,10:48,16.2800,,-0.0368%,16.2853,16.2800,16.2900,"4,730"
29-Jul-2020,10:47,16.2860,,-0.0246%,16.2920,16.2820,16.2980,"12,461"
29-Jul-2020,10:46,16.2900,,+0.0246%,16.2840,16.2840,16.2965,"3,048"
29-Jul-2020,10:45,16.2860,,-0.0491%,16.2880,16.2800,16.2929,"6,149"
29-Jul-2020,10:44,16.2940,,+0.0123%,16.2920,16.2891,16.2960,"4,404"
29-Jul-2020,10:43,16.2920,,+0.0246%,16.2889,16.2860,16.2940,"9,164"
29-Jul-2020,10:42,16.2880,,+0.0614%,16.2780,16.2780,16.2880,"10,063"
29-Jul-2020,10:41,16.2780,,+0.0369%,16.2780,16.2740,16.2780,"1,406"
29-Jul-2020,10:40,16.2720,,-0.0614%,16.2900,16.2720,16.2900,"7,084"
29-Jul-2020,10:39,16.2820,,+0.0435%,16.2760,16.2680,16.2820,"4,274"
29-Jul-2020,10:38,16.2749,,-0.0066%,16.2760,16.2700,16.2760,793
29-Jul-2020,10:37,16.2760,,-0.0246%,16.2793,16.2680,16.2800,"7,658"
29-Jul-2020,10:36,16.2800,,+0.1600%,16.2600,16.2560,16.2800,"4,680"
29-Jul-2020,10:35,16.2540,,-0.0492%,16.2538,16.2538,16.2600,"2,052"
29-Jul-2020,10:34,16.2620,,+0.0369%,16.2500,16.2480,16.2680,"10,863"
29-Jul-2020,10:33,16.2560,,+0.0537%,16.2509,16.2460,16.2560,"3,313"
29-Jul-2020,10:32,16.2473,,+0.0079%,16.2420,16.2420,16.2473,"1,530"
29-Jul-2020,10:31,16.2460,,-0.0369%,16.2500,16.2380,16.2509,"3,634"
29-Jul-2020,10:30,16.2520,,+0.0291%,16.2560,16.2460,16.2560,"6,529"
29-Jul-2020,10:29,16.2473,,+0.0201%,16.2469,16.2400,16.2480,"1,913"
29-Jul-2020,10:28,16.2440,,-0.0896%,16.2500,16.2440,16.2540,"1,670"
29-Jul-2020,10:27,16.2586,,+0.0561%,16.2500,16.2500,16.2594,"1,909"
29-Jul-2020,10:26,16.2494,,+0.0167%,16.2520,16.2460,16.2520,"10,220"
29-Jul-2020,10:25,16.2467,,+0.0167%,16.2460,16.2418,16.2500,"1,908"
29-Jul-2020,10:24,16.2440,,-0.0303%,16.2493,16.2360,16.2493,"7,283"
29-Jul-2020,10:23,16.2489,,+0.0304%,16.2440,16.2400,16.2520,"7,912"
29-Jul-2020,10:22,16.2440,,-0.0124%,16.2460,16.2393,16.2460,958
29-Jul-2020,10:21,16.2460,,-0.0067%,16.2520,16.2380,16.2520,"2,334"
29-Jul-2020,10:20,16.2471,,-0.0056%,16.2520,16.2471,16.2560,"3,021"
29-Jul-2020,10:19,16.2480,,-0.0179%,16.2480,16.2460,16.2500,"2,571"
29-Jul-2020,10:18,16.2509,,0.0000%,16.2520,16.2471,16.2520,"1,979"
29-Jul-2020,10:17,16.2509,,+0.0302%,16.2420,16.2420,16.2509,782
29-Jul-2020,10:16,16.2460,,-0.0246%,16.2480,16.2440,16.2520,"5,443"
29-Jul-2020,10:15,16.2500,,-0.0190%,16.2540,16.2460,16.2582,"6,295"
29-Jul-2020,10:14,16.2531,,+0.0066%,16.2447,16.2447,16.2580,"2,765"
29-Jul-2020,10:13,16.2520,,+0.0123%,16.2480,16.2460,16.2520,"1,722"
29-Jul-2020,10:12,16.2500,,+0.0246%,16.2411,16.2411,16.2566,"3,060"
29-Jul-2020,10:11,16.2460,,-0.0861%,16.2600,16.2420,16.2600,"12,192"
29-Jul-2020,10:10,16.2600,,0.0000%,16.2633,16.2400,16.2633,"3,474"
29-Jul-2020,10:09,16.2600,,0.0000%,16.2620,16.2600,16.2640,"1,229"
29-Jul-2020,10:08,16.2600,,-0.0246%,16.2640,16.2600,16.2700,"1,999"
29-Jul-2020,10:07,16.2640,,0.0000%,16.2640,16.2600,16.2686,"2,438"
29-Jul-2020,10:06,16.2640,,+0.0436%,16.2569,16.2540,16.2660,"4,258"
29-Jul-2020,10:05,16.2569,,-0.0436%,16.2580,16.2520,16.2585,945
29-Jul-2020,10:04,16.2640,,-0.0380%,16.2620,16.2620,16.2760,"5,031"
29-Jul-2020,10:03,16.2702,,+0.0872%,16.2640,16.2620,16.2720,"4,196"
29-Jul-2020,10:02,16.2560,,+0.0492%,16.2489,16.2440,16.2560,"4,273"
29-Jul-2020,10:01,16.2480,,-0.0681%,16.2660,16.2480,16.2660,"3,280"
29-Jul-2020,10:00,16.2591,,+0.0682%,16.2480,16.2480,16.2600,"1,386"
29-Jul-2020,09:59,16.2480,,+0.0123%,16.2440,16.2380,16.2560,"2,015"
29-Jul-2020,09:58,16.2460,,+0.0123%,16.2460,16.2396,16.2520,"8,009"
29-Jul-2020,09:57,16.2440,,-0.0626%,16.2440,16.2420,16.2520,"1,838"
29-Jul-2020,09:56,16.2542,,+0.0571%,16.2460,16.2440,16.2542,"4,171"
29-Jul-2020,09:55,16.2449,,+0.0302%,16.2400,16.2400,16.2460,407
29-Jul-2020,09:54,16.2400,,-0.0246%,16.2480,16.2380,16.2480,"5,290"
29-Jul-2020,09:53,16.2440,,+0.0246%,16.2320,16.2300,16.2480,"8,267"
29-Jul-2020,09:52,16.2400,,-0.1353%,16.2640,16.2380,16.2640,"5,436"
29-Jul-2020,09:51,16.2620,,+0.1691%,16.2385,16.2385,16.2620,"3,190"
29-Jul-2020,09:50,16.2345,,+0.0403%,16.2360,16.2300,16.2380,"1,591"
29-Jul-2020,09:49,16.2280,,+0.0123%,16.2320,16.2200,16.2420,"9,065"
29-Jul-2020,09:48,16.2260,,-0.1108%,16.2440,16.2260,16.2440,"3,089"
29-Jul-2020,09:47,16.2440,,+0.0246%,16.2426,16.2380,16.2520,"3,547"
29-Jul-2020,09:46,16.2400,,0.0000%,16.2320,16.2320,16.2460,"4,530"
29-Jul-2020,09:45,16.2400,,-0.0369%,16.2440,16.2400,16.2486,877
29-Jul-2020,09:44,16.2460,,+0.0616%,16.2360,16.2360,16.2500,"5,948"
29-Jul-2020,09:43,16.2360,,0.0000%,16.2400,16.2340,16.2500,"8,989"
29-Jul-2020,09:42,16.2360,,+0.0370%,16.2300,16.2216,16.2400,"11,469"
29-Jul-2020,09:41,16.2300,,+0.0123%,16.2320,16.2260,16.2400,"4,454"
29-Jul-2020,09:40,16.2280,,+0.0607%,16.2280,16.2220,16.2420,"9,303"
29-Jul-2020,09:39,16.2182,,-0.0483%,16.2180,16.2140,16.2246,"4,981"
29-Jul-2020,09:38,16.2260,,-0.0504%,16.2260,16.2180,16.2340,"5,786"
29-Jul-2020,09:37,16.2342,,-0.0002%,16.2306,16.2306,16.2360,"1,442"
29-Jul-2020,09:36,16.2342,,+0.0012%,16.2260,16.2260,16.2440,"7,061"
29-Jul-2020,09:35,16.2340,,+0.0863%,16.2136,16.2136,16.2400,"7,009"
29-Jul-2020,09:34,16.2200,,0.0000%,16.2262,16.2120,16.2280,"4,786"
29-Jul-2020,09:33,16.2200,,-0.0426%,16.2240,16.2200,16.2280,"8,062"
29-Jul-2020,09:32,16.2269,,+0.0217%,16.2220,16.2180,16.2340,"4,838"
29-Jul-2020,09:31,16.2234,,-0.0037%,16.2220,16.2140,16.2318,"4,589"
29-Jul-2020,09:30,16.2240,,+0.0864%,16.2020,16.2020,16.2300,"9,046"
29-Jul-2020,09:29,16.2100,,+0.1618%,16.1740,16.1740,16.2100,"10,227"
29-Jul-2020,09:28,16.1838,,0.0000%,16.1740,16.1740,16.1838,45
29-Jul-2020,09:27,16.1838,,-0.0135%,16.1820,16.1740,16.1860,"1,020"
29-Jul-2020,09:26,16.1860,,-0.0506%,16.1820,16.1780,16.1920,"3,278"
29-Jul-2020,09:25,16.1942,,-0.0481%,16.2020,16.1860,16.2055,"5,138"
29-Jul-2020,09:24,16.2020,,-0.0261%,16.2080,16.1920,16.2100,"9,971"
29-Jul-2020,09:23,16.2062,,+0.0385%,16.2040,16.2020,16.2062,"3,409"
29-Jul-2020,09:22,16.2000,,-0.0494%,16.2000,16.1940,16.2040,"2,073"
29-Jul-2020,09:21,16.2080,,+0.0494%,16.2060,16.2000,16.2140,"5,095"
29-Jul-2020,09:20,16.2000,,-0.0179%,16.2029,16.2000,16.2029,361
29-Jul-2020,09:19,16.2029,,-0.0252%,16.2131,16.2000,16.2131,"1,276"
29-Jul-2020,09:18,16.2070,,-0.0344%,16.2140,16.2040,16.2198,"6,639"
29-Jul-2020,09:17,16.2126,,+0.0799%,16.2020,16.2020,16.2140,"3,412"
29-Jul-2020,09:16,16.1996,,-0.0024%,16.1900,16.1900,16.2040,"3,768"
29-Jul-2020,09:15,16.2000,,+0.0494%,16.1980,16.1920,16.2000,"1,059"
29-Jul-2020,09:14,16.1920,,-0.0426%,16.2000,16.1900,16.2020,"8,292"
29-Jul-2020,09:13,16.1989,,+0.0709%,16.1940,16.1915,16.2000,"1,872"
29-Jul-2020,09:12,16.1874,,+0.0412%,16.1808,16.1808,16.1980,"5,203"
29-Jul-2020,09:11,16.1808,,-0.0073%,16.1760,16.1760,16.1920,463
29-Jul-2020,09:10,16.1819,,-0.0622%,16.1900,16.1819,16.1920,"3,253"
29-Jul-2020,09:09,16.1920,,-0.0221%,16.1980,16.1880,16.1980,"6,205"
29-Jul-2020,09:08,16.1956,,+0.0225%,16.1858,16.1840,16.2000,"2,516"
29-Jul-2020,09:07,16.1919,,-0.0004%,16.1900,16.1900,16.1960,"1,976"
29-Jul-2020,09:06,16.1920,,+0.0742%,16.1872,16.1840,16.2080,"19,699"
29-Jul-2020,09:05,16.1800,,+0.0371%,16.1740,16.1700,16.1880,"4,854"
29-Jul-2020,09:04,16.1740,,-0.0371%,16.1800,16.1660,16.1840,"5,327"
29-Jul-2020,09:03,16.1800,,-0.0494%,16.1920,16.1760,16.1920,"3,808"
29-Jul-2020,09:02,16.1880,,-0.0124%,16.1920,16.1860,16.2000,"6,948"
29-Jul-2020,09:01,16.1900,,+0.1335%,16.1740,16.1640,16.1900,"6,665"
29-Jul-2020,09:00,16.1684,,-0.0469%,16.1800,16.1680,16.1840,"4,368"
29-Jul-2020,08:59,16.1760,,+0.0696%,16.1698,16.1648,16.1760,"1,561"
29-Jul-2020,08:58,16.1647,,-0.0315%,16.1680,16.1540,16.1698,"8,366"
29-Jul-2020,08:57,16.1698,,-0.0146%,16.1698,16.1698,16.1698,407
29-Jul-2020,08:56,16.1722,,+0.0474%,16.1660,16.1600,16.1722,"5,080"
29-Jul-2020,08:55,16.1645,,+0.0033%,16.1640,16.1520,16.1740,"9,555"
29-Jul-2020,08:54,16.1640,,-0.1359%,16.1720,16.1640,16.1780,"4,653"
29-Jul-2020,08:53,16.1860,,-0.0114%,16.1880,16.1720,16.1880,"4,664"
29-Jul-2020,08:52,16.1878,,+0.0361%,16.1866,16.1660,16.1878,"4,846"
29-Jul-2020,08:51,16.1820,,+0.0623%,16.1660,16.1600,16.1880,"5,952"
29-Jul-2020,08:50,16.1719,,-0.0499%,16.1820,16.1600,16.1840,"10,050"
29-Jul-2020,08:49,16.1800,,+0.0594%,16.1760,16.1737,16.1825,"1,149"
29-Jul-2020,08:48,16.1704,,-0.0717%,16.1680,16.1660,16.1860,"7,909"
29-Jul-2020,08:47,16.1820,,+0.1733%,16.1515,16.1460,16.1820,"7,805"
29-Jul-2020,08:46,16.1540,,+0.0731%,16.1434,16.1420,16.1540,"5,196"
